,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
436,2001-01-21,44,26-222,CGY,,DET,W,0,0,0,-2,0,0,0,0,0,,,,6,0.0,21,19:01,,,,,
437,2001-01-23,45,26-224,CGY,,PHX,L,1,1,2,2,0,1,0,0,0,,,,3,33.3,25,20:35,,,,,
438,2001-01-25,46,26-226,CGY,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,15:42,,,,,
439,2001-01-27,47,26-228,CGY,,VAN,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,23,18:50,,,,,
440,2001-01-30,48,26-231,CGY,,EDM,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,26,21:32,,,,,
441,2001-02-01,49,26-233,CGY,,CHI,W,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,16:19,,,,,
442,2001-02-06,50,26-238,CGY,,SJS,T,0,0,0,0,0,0,0,0,0,,,,6,0.0,21,18:16,,,,,
443,2001-02-09,51,26-241,CGY,@,COL,W,1,1,2,2,0,1,0,0,0,,,,3,33.3,22,19:05,,,,,
444,2001-02-10,52,26-242,CGY,@,VAN,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,18:10,,,,,
445,2001-02-13,53,26-245,CGY,,WSH,T,1,2,3,2,4,1,0,0,0,,,,3,33.3,26,21:19,,,,,
446,2001-02-15,54,26-247,CGY,@,STL,L,1,0,1,-1,0,0,1,0,0,,,,6,16.7,21,21:16,,,,,
447,2001-02-18,55,26-250,CGY,@,PHX,W,1,0,1,1,0,1,0,0,0,,,,6,16.7,19,17:54,,,,,
448,2001-02-19,56,26-251,CGY,@,MDA,L,1,0,1,-3,0,0,1,0,0,,,,4,25.0,18,18:51,,,,,
449,2001-02-22,57,26-254,CGY,,LAK,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,19:39,,,,,
450,2001-02-24,58,26-256,CGY,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,6,0.0,23,18:25,,,,,
451,2001-02-26,59,26-258,CGY,,DAL,W,1,1,2,1,0,1,0,0,0,,,,3,33.3,20,19:06,,,,,
452,2001-03-01,60,26-261,CGY,,MIN,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,22:46,,,,,
453,2001-03-03,61,26-263,CGY,,STL,W,0,1,1,0,2,0,0,0,0,,,,3,0.0,27,19:14,,,,,
454,2001-03-06,62,26-266,CGY,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,19,19:00,,,,,
455,2001-03-08,63,26-268,CGY,@,PHI,L,0,2,2,0,0,0,0,0,0,,,,4,0.0,19,18:55,,,,,
456,2001-03-10,64,26-270,CGY,@,PIT,L,0,0,0,-3,0,0,0,0,0,,,,5,0.0,21,16:52,,,,,
457,2001-03-11,65,26-271,CGY,@,ATL,T,0,1,1,0,0,0,0,0,0,,,,5,0.0,25,20:29,,,,,
458,2001-03-14,66,26-274,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,14:57,,,,,
459,2001-03-15,67,26-275,CGY,@,DET,L,2,0,2,-1,2,1,1,0,0,,,,6,33.3,18,16:00,,,,,
460,2001-03-17,68,26-277,CGY,,STL,T,1,0,1,1,0,0,1,0,0,,,,2,50.0,27,23:49,,,,,
461,2001-03-19,69,26-279,CGY,,NJD,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,14,13:38,,,,,
462,2001-03-22,70,26-282,CGY,,PHI,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,15:24,,,,,
463,2001-03-24,71,26-284,CGY,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,15,13:22,,,,,
464,2001-03-27,72,26-287,CGY,,CBJ,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,26,17:56,,,,,
465,2001-03-29,73,26-289,CGY,,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,20:36,,,,,
466,2001-03-31,74,26-291,CGY,,DAL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,28,22:59,,,,,
467,2001-04-02,75,26-293,CGY,@,DAL,T,1,0,1,0,0,1,0,0,0,,,,5,20.0,31,27:17,,,,,
468,2001-04-04,76,26-295,CGY,@,CHI,W,0,3,3,1,0,0,0,0,0,,,,1,0.0,20,14:55,,,,,
469,2001-04-05,77,26-296,CGY,@,NSH,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,23,20:40,,,,,
470,2001-04-07,78,26-298,CGY,,LAK,L,1,0,1,-1,0,0,1,0,0,,,,5,20.0,24,20:12,,,,,
471,2001-10-04,1,27-113,FLA,@,PHI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,21,21:04,,,,,
472,2001-10-06,2,27-115,FLA,,NYI,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,23,23:30,,,,,
473,2001-10-07,3,27-116,FLA,@,TBL,W,1,0,1,1,0,1,0,0,1,,,,5,20.0,19,19:28,,,,,
474,2001-10-10,4,27-119,FLA,,OTT,L,0,0,0,0,2,0,0,0,0,,,,4,0.0,21,24:55,,,,,
475,2001-10-13,5,27-122,FLA,,PHI,L,0,1,1,-1,2,0,0,0,0,,,,3,0.0,25,23:54,,,,,
476,2001-10-16,6,27-125,FLA,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,14,15:33,,,,,
477,2002-01-11,7,27-212,FLA,,OTT,L,1,0,1,0,0,1,0,0,0,,,,7,14.3,19,19:13,,,,,
478,2002-01-12,8,27-213,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,23:28,,,,,
479,2002-01-16,9,27-217,FLA,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,30,21:28,,,,,
480,2002-01-18,10,27-219,FLA,@,DAL,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,21,15:14,,,,,
481,2002-01-19,11,27-220,FLA,,ATL,L,0,1,1,0,2,0,0,0,0,,,,6,0.0,21,15:43,,,,,
482,2002-01-21,12,27-222,FLA,,MTL,W,0,1,1,-1,0,0,0,0,0,,,,4,0.0,18,13:20,,,,,
483,2002-01-23,13,27-224,FLA,,NJD,L,1,0,1,0,0,0,1,0,0,,,,2,50.0,21,17:31,,,,,
484,2002-01-25,14,27-226,FLA,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,19:39,,,,,
485,2002-01-26,15,27-227,FLA,@,BOS,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,17,17:54,,,,,
486,2002-01-30,16,27-231,FLA,,PHX,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,19:53,,,,,
487,2002-02-04,17,27-236,FLA,,NYI,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,7:55,,,,,
488,2002-02-06,18,27-238,FLA,,TBL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:52,,,,,
489,2002-02-07,19,27-239,FLA,@,TBL,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,16,14:58,,,,,
490,2002-02-09,20,27-241,FLA,@,BOS,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,20,14:43,,,,,
491,2002-02-12,21,27-244,FLA,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:36,,,,,
492,2002-02-13,22,27-245,FLA,@,CHI,L,1,0,1,0,0,0,1,0,0,,,,4,25.0,21,16:54,,,,,
493,2002-02-26,23,27-258,FLA,@,WSH,L,0,0,0,-1,0,0,0,0,0,,,,7,0.0,22,24:07,,,,,
494,2002-02-27,24,27-259,FLA,,DET,L-OT,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,19:03,,,,,
495,2002-03-02,25,27-262,FLA,@,TBL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,22,19:03,,,,,
496,2002-03-05,26,27-265,FLA,@,PIT,L-OT,1,0,1,-2,0,1,0,0,0,,,,5,20.0,26,21:11,,,,,
497,2002-03-08,27,27-268,FLA,,EDM,W,1,0,1,1,0,1,0,0,0,,,,5,20.0,18,15:31,,,,,
498,2002-03-09,28,27-269,FLA,,NSH,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,23,19:54,,,,,
499,2002-03-13,29,27-273,FLA,,CGY,T,0,2,2,-1,0,0,0,0,0,,,,4,0.0,22,17:41,,,,,
500,2002-03-15,30,27-275,FLA,,BUF,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,22,19:29,,,,,
501,2002-03-17,31,27-277,FLA,@,OTT,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,20,18:45,,,,,
502,2002-10-10,1,28-119,FLA,,TBL,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,21,17:24,,,,,
503,2002-10-12,2,28-121,FLA,@,ATL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,30,18:28,,,,,
504,2002-10-15,3,28-124,FLA,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,21,15:48,,,,,
505,2002-10-17,4,28-126,FLA,@,CHI,L,0,0,0,-1,4,0,0,0,0,,,,3,0.0,25,15:35,,,,,
506,2002-10-19,5,28-128,FLA,@,CBJ,L,0,0,0,0,0,0,0,0,0,,,,0,,23,23:00,,,,,
507,2002-10-21,6,28-130,FLA,,ATL,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,23,22:28,,,,,
508,2002-10-23,7,28-132,FLA,@,TOR,W,1,1,2,1,0,1,0,0,0,,,,5,20.0,31,21:05,,,,,
509,2002-10-24,8,28-133,FLA,@,NYI,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,24,22:38,,,,,
510,2002-10-26,9,28-135,FLA,,WSH,T,0,0,0,-1,0,0,0,0,0,,,,3,0.0,33,22:40,,,,,
511,2002-10-28,10,28-137,FLA,,TBL,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,17:34,,,,,
512,2002-10-30,11,28-139,FLA,@,DAL,W,1,1,2,1,0,1,0,0,1,,,,2,50.0,27,17:25,,,,,
513,2002-11-02,12,28-142,FLA,,ATL,L,1,0,1,-2,0,0,1,0,0,,,,3,33.3,20,17:41,,,,,
514,2002-11-06,13,28-146,FLA,,PIT,W,1,0,1,0,0,0,1,0,1,,,,2,50.0,17,14:19,,,,,
515,2002-11-07,14,28-147,FLA,@,WSH,L-OT,0,0,0,0,0,0,0,0,0,,,,5,0.0,23,19:17,,,,,
516,2002-11-09,15,28-149,FLA,,CGY,W,1,1,2,0,0,0,1,0,0,,,,5,20.0,22,19:37,,,,,
517,2002-11-11,16,28-151,FLA,,CHI,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,21,20:30,,,,,
518,2002-11-13,17,28-153,FLA,@,PHI,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,25,23:35,,,,,
519,2002-11-14,18,28-154,FLA,@,OTT,L-OT,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,17:27,,,,,
520,2002-11-16,19,28-156,FLA,,SJS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,20:30,,,,,
521,2002-11-19,20,28-159,FLA,@,ATL,L-OT,0,0,0,-1,2,0,0,0,0,,,,2,0.0,27,19:22,,,,,
522,2002-11-20,21,28-160,FLA,,NYI,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,20,17:45,,,,,
523,2002-11-22,22,28-162,FLA,@,PHX,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,18:11,,,,,
524,2002-11-24,23,28-164,FLA,@,MDA,T,0,3,3,2,0,0,0,0,0,,,,6,0.0,20,19:49,,,,,
525,2002-11-27,24,28-167,FLA,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,18,16:18,,,,,
526,2002-11-30,25,28-170,FLA,,VAN,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,20,17:56,,,,,
527,2002-12-04,26,28-174,FLA,,CAR,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,22,20:13,,,,,
528,2002-12-06,27,28-176,FLA,@,CAR,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,27,21:51,,,,,
529,2002-12-07,28,28-177,FLA,,EDM,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,24,18:50,,,,,
530,2002-12-10,29,28-180,FLA,,PHI,L,0,1,1,-1,0,0,0,0,0,,,,6,0.0,21,19:15,,,,,
531,2003-01-10,30,28-211,FLA,,NJD,L,0,1,1,0,2,0,0,0,0,,,,4,0.0,20,20:51,,,,,
532,2003-01-11,31,28-212,FLA,@,WSH,L,0,1,1,-3,0,0,0,0,0,,,,2,0.0,21,18:54,,,,,
533,2003-01-13,32,28-214,FLA,@,NJD,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,22,19:46,,,,,
534,2003-01-15,33,28-216,FLA,,BOS,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,17:04,,,,,
535,2003-01-18,34,28-219,FLA,,PIT,W,0,1,1,1,0,0,0,0,0,,,,6,0.0,23,19:03,,,,,
536,2003-01-20,35,28-221,FLA,,MTL,L,0,0,0,0,0,0,0,0,0,,,,5,0.0,22,20:08,,,,,
537,2003-01-22,36,28-223,FLA,,OTT,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,23,22:04,,,,,
538,2003-01-24,37,28-225,FLA,@,CAR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,19,17:16,,,,,
539,2003-01-25,38,28-226,FLA,,CAR,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,24,20:07,,,,,
540,2003-01-28,39,28-229,FLA,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,17:54,,,,,
541,2003-01-30,40,28-231,FLA,@,DET,T,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,13:28,,,,,
542,2003-02-05,41,28-237,FLA,,TOR,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,18,12:23,,,,,
543,2003-02-06,42,28-238,FLA,@,PIT,W,0,1,1,2,0,0,0,0,0,,,,6,0.0,19,15:54,,,,,
544,2003-02-08,43,28-240,FLA,,TBL,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,14:35,,,,,
545,2003-02-12,44,28-244,FLA,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,16,14:55,,,,,
546,2003-02-14,45,28-246,FLA,,BOS,L-OT,0,2,2,0,0,0,0,0,0,,,,6,0.0,22,17:15,,,,,
547,2003-02-15,46,28-247,FLA,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:18,,,,,
548,2003-03-29,47,28-289,STL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,13:46,,,,,
549,2003-03-31,48,28-291,STL,,EDM,T,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,19:36,,,,,
550,2003-04-03,49,28-294,STL,,CHI,L,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,15:02,,,,,
551,2003-04-04,50,28-295,STL,@,CHI,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,22,14:23,,,,,
552,2003-04-06,51,28-297,STL,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,22,13:08,,,,,
553,2003-10-09,1,29-118,FLA,,CAR,W,0,1,1,1,0,0,0,0,0,,,,0,,17,14:32,,,,,
554,2003-11-05,2,29-145,FLA,,LAK,L,0,1,1,0,0,0,0,0,0,,,,3,0.0,24,24:48,,,,,
555,2003-11-07,3,29-147,FLA,,PIT,W,2,1,3,1,0,2,0,0,1,,,,6,33.3,27,17:04,,,,,
556,2003-11-08,4,29-148,FLA,@,STL,L,0,0,0,-1,2,0,0,0,0,,,,0,,25,18:34,,,,,
557,2003-11-11,5,29-151,FLA,,TBL,W,1,1,2,1,0,0,1,0,0,,,,6,16.7,23,19:50,,,,,
558,2003-11-13,6,29-153,FLA,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,20:22,,,,,
559,2003-11-15,7,29-155,FLA,@,PIT,W,1,1,2,2,0,1,0,0,1,,,,3,33.3,17,16:46,,,,,
560,2003-11-16,8,29-156,FLA,@,ATL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,22,18:52,,,,,
561,2003-11-19,9,29-159,FLA,,NYI,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,19,18:19,,,,,
562,2003-11-21,10,29-161,FLA,,ATL,L,1,0,1,-2,0,1,0,0,0,,,,5,20.0,24,21:31,,,,,
563,2003-11-22,11,29-162,FLA,@,WSH,W,0,0,0,1,6,0,0,0,0,,,,2,0.0,23,18:14,,,,,
564,2003-11-24,12,29-164,FLA,,BUF,W,0,1,1,1,0,0,0,0,0,,,,4,0.0,25,19:59,,,,,
565,2003-11-26,13,29-166,FLA,,NYR,T,1,0,1,0,0,0,1,0,0,,,,3,33.3,25,20:07,,,,,
566,2003-11-28,14,29-168,FLA,@,BUF,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,21,23:01,,,,,
567,2003-11-29,15,29-169,FLA,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,19:42,,,,,
568,2003-12-03,16,29-173,FLA,,OTT,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,16:48,,,,,
569,2003-12-06,17,29-176,FLA,,ATL,L-OT,0,1,1,0,2,0,0,0,0,,,,4,0.0,21,17:46,,,,,
570,2003-12-10,18,29-180,FLA,,BOS,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,22,19:58,,,,,
571,2003-12-12,19,29-182,FLA,,MTL,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,21,18:35,,,,,
572,2003-12-13,20,29-183,FLA,@,NSH,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,15:57,,,,,
573,2003-12-15,21,29-185,FLA,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,4,0.0,22,21:15,,,,,
574,2003-12-17,22,29-187,FLA,,WSH,T,1,0,1,0,0,1,0,0,0,,,,1,100.0,26,21:43,,,,,
575,2003-12-19,23,29-189,FLA,,DAL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,18:55,,,,,
576,2003-12-22,24,29-192,FLA,@,OTT,L-OT,2,0,2,1,0,1,1,0,0,,,,3,66.7,24,16:23,,,,,
577,2003-12-23,25,29-193,FLA,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,21,16:20,,,,,
578,2003-12-27,26,29-197,FLA,,MDA,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,18,13:23,,,,,
579,2003-12-29,27,29-199,FLA,,TOR,T,0,0,0,-1,0,0,0,0,0,,,,4,0.0,28,18:28,,,,,
580,2003-12-31,28,29-201,FLA,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,19,17:23,,,,,
581,2004-01-02,29,29-203,FLA,,PHI,L,0,1,1,1,0,0,0,0,0,,,,4,0.0,21,20:16,,,,,
582,2004-01-03,30,29-204,FLA,,CBJ,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,20,16:14,,,,,
583,2004-01-08,31,29-209,FLA,@,PHI,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,25,17:34,,,,,
584,2004-01-10,32,29-211,FLA,@,CGY,L,0,1,1,-2,2,0,0,0,0,,,,2,0.0,23,19:56,,,,,
585,2004-01-11,33,29-212,FLA,@,VAN,T,2,0,2,1,0,1,1,0,0,,,,5,40.0,24,23:39,,,,,
586,2004-01-13,34,29-214,FLA,@,EDM,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,22,18:58,,,,,
587,2004-01-17,35,29-218,FLA,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,19:18,,,,,
588,2004-01-19,36,29-220,FLA,,STL,L-OT,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,18:11,,,,,
589,2004-01-21,37,29-222,FLA,,COL,L,1,2,3,0,0,0,1,0,0,,,,8,12.5,26,23:18,,,,,
590,2004-01-23,38,29-224,FLA,,WSH,W,0,1,1,0,0,0,0,0,0,,,,8,0.0,17,21:19,,,,,
591,2004-01-24,39,29-225,FLA,@,BOS,W,1,0,1,0,0,0,1,0,1,,,,3,33.3,22,22:26,,,,,
592,2004-01-26,40,29-227,FLA,@,NYR,L,0,0,0,-3,0,0,0,0,0,,,,6,0.0,20,17:45,,,,,
593,2004-01-28,41,29-229,FLA,,PHI,T,0,2,2,3,0,0,0,0,0,,,,4,0.0,20,21:28,,,,,
594,2004-01-31,42,29-232,FLA,@,NYI,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,19,18:27,,,,,
595,2004-02-03,43,29-235,FLA,@,SJS,L,0,0,0,-2,4,0,0,0,0,,,,3,0.0,20,20:21,,,,,
596,2004-02-04,44,29-236,FLA,@,PHX,W,0,2,2,3,0,0,0,0,0,,,,1,0.0,18,19:02,,,,,
597,2004-02-10,45,29-242,FLA,,MTL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,15:41,,,,,
598,2004-02-12,46,29-244,FLA,,PIT,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,16,12:38,,,,,
599,2004-02-20,47,29-252,FLA,@,PIT,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,23,19:32,,,,,
600,2004-02-21,48,29-253,FLA,@,WSH,T,0,0,0,-1,4,0,0,0,0,,,,6,0.0,20,19:50,,,,,
601,2004-02-23,49,29-255,FLA,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,20,19:28,,,,,
602,2004-02-25,50,29-257,FLA,,TOR,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,18,19:07,,,,,
603,2004-02-27,51,29-259,FLA,,WSH,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,26,22:00,,,,,
604,2004-02-29,52,29-261,FLA,@,CHI,T,1,0,1,0,0,0,1,0,0,,,,5,20.0,21,21:43,,,,,
605,2004-03-02,53,29-263,FLA,@,WSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,19,21:52,,,,,
606,2004-03-03,54,29-264,FLA,,NJD,L,0,1,1,-2,0,0,0,0,0,,,,3,0.0,20,19:11,,,,,
607,2004-03-06,55,29-267,FLA,,TBL,L,2,0,2,1,0,1,1,0,0,,,,7,28.6,27,23:32,,,,,
608,2004-03-11,56,29-272,DAL,@,PHI,T,0,1,1,0,2,0,0,0,0,,,,3,0.0,28,21:09,,,,,
609,2004-03-13,57,29-274,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,20:36,,,,,
610,2004-03-14,58,29-275,DAL,@,CHI,W,1,0,1,2,0,1,0,0,0,,,,3,33.3,16,16:33,,,,,
611,2004-03-16,59,29-277,DAL,,SJS,T,0,1,1,0,0,0,0,0,0,,,,4,0.0,23,15:50,,,,,
612,2004-03-18,60,29-279,DAL,,VAN,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,18,16:41,,,,,
613,2004-03-20,61,29-281,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,17:21,,,,,
614,2004-03-22,62,29-283,DAL,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,15:48,,,,,
615,2004-03-24,63,29-285,DAL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,27,20:07,,,,,
616,2004-03-27,64,29-288,DAL,@,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,16:50,,,,,
617,2004-03-28,65,29-289,DAL,@,SJS,L-OT,0,0,0,-1,2,0,0,0,0,,,,3,0.0,29,18:00,,,,,
618,2004-03-31,66,29-292,DAL,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,24,18:31,,,,,
619,2004-04-02,67,29-294,DAL,@,MIN,L,0,1,1,0,2,0,0,0,0,,,,2,0.0,22,16:35,,,,,
620,2004-04-04,68,29-296,DAL,,CHI,W,1,0,1,0,0,1,0,0,0,,,,5,20.0,21,18:06,,,,,
