,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
401,2010-11-23,21,30-198,PHX,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,17,12:20,0,2,7,6,53.8
402,2010-11-27,22,30-202,PHX,,ANA,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,18,11:42,1,0,8,7,53.3
403,2010-11-30,23,30-205,PHX,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,23,13:38,2,2,5,10,33.3
404,2010-12-01,24,30-206,PHX,@,MIN,W,0,0,0,-1,4,0,0,0,0,,,,1,0.0,16,11:34,1,0,3,6,33.3
405,2010-12-04,25,30-209,PHX,,FLA,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,16:27,5,1,8,6,57.1
406,2010-12-05,26,30-210,PHX,@,ANA,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,22,13:31,1,0,13,11,54.2
407,2010-12-09,27,30-214,PHX,,MIN,L,0,1,1,0,0,0,0,0,0,,,,0,,18,11:03,1,0,4,11,26.7
408,2010-12-11,28,30-216,PHX,,DAL,W,0,1,1,2,0,0,0,0,0,,,,1,0.0,26,16:44,1,2,15,10,60.0
409,2010-12-15,29,30-220,PHX,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,17,12:43,1,0,8,3,72.7
410,2010-12-16,30,30-221,PHX,@,NYR,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,19,11:44,0,1,7,11,38.9
411,2010-12-18,31,30-223,PHX,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,15,9:57,1,0,6,5,54.5
412,2010-12-20,32,30-225,PHX,@,PIT,L,0,0,0,-2,4,0,0,0,0,,,,2,0.0,21,13:16,0,3,7,5,58.3
413,2010-12-23,33,30-228,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,25,16:06,2,1,8,11,42.1
414,2010-12-26,34,30-231,PHX,@,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,23,17:09,3,1,8,6,57.1
415,2010-12-28,35,30-233,PHX,,ANA,L,0,0,0,-1,0,0,0,0,0,,,,0,,19,13:15,0,0,7,6,53.8
416,2010-12-29,36,30-234,PHX,,LAK,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,12:04,2,1,11,7,61.1
417,2010-12-31,37,30-236,PHX,@,STL,L,0,0,0,1,0,0,0,0,0,,,,0,,16,10:52,2,1,4,7,36.4
418,2011-01-02,38,30-238,PHX,@,MIN,L-OT,0,1,1,0,0,0,0,0,0,,,,4,0.0,21,16:00,2,0,8,9,47.1
419,2011-01-04,39,30-240,PHX,,CBJ,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,22,15:41,2,1,10,13,43.5
420,2011-01-06,40,30-242,PHX,@,COL,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,24,16:41,0,1,10,11,47.6
421,2011-01-08,41,30-244,PHX,,BUF,L-OT,0,0,0,-1,0,0,0,0,0,,,,0,,24,15:33,3,0,9,8,52.9
422,2011-01-10,42,30-246,PHX,@,STL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,12:06,1,1,7,7,50.0
423,2011-01-11,43,30-247,PHX,@,CBJ,W,1,0,1,0,0,0,0,1,0,,,,2,50.0,21,17:24,0,0,17,5,77.3
424,2011-01-13,44,30-249,PHX,,TOR,W,0,0,0,0,2,0,0,0,0,,,,0,,22,14:59,1,1,10,8,55.6
425,2011-01-15,45,30-251,PHX,,ANA,W,0,1,1,2,5,0,0,0,0,,,,1,0.0,14,10:14,0,0,4,6,40.0
426,2011-02-09,46,30-276,PHX,@,DAL,W,0,0,0,1,0,0,0,0,0,,,,0,,15,9:29,2,0,5,1,83.3
427,2011-02-12,47,30-279,PHX,,CHI,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,23,13:28,0,1,10,4,71.4
428,2011-02-14,48,30-281,PHX,,WSH,W,1,0,1,1,0,1,0,0,1,,,,1,100.0,27,18:18,1,1,13,8,61.9
429,2011-02-17,49,30-284,PHX,,ATL,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,24,16:50,2,2,5,11,31.3
430,2011-02-19,50,30-286,PHX,@,NSH,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,24,16:43,2,0,8,3,72.7
431,2011-02-22,51,30-289,PHX,@,PHI,W,0,1,1,-1,2,0,0,0,0,,,,2,0.0,27,17:30,1,1,7,10,41.2
432,2011-02-23,52,30-290,PHX,@,TBL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,15:59,3,0,11,8,57.9
433,2011-02-25,53,30-292,PHX,@,CBJ,L,0,1,1,0,0,0,0,0,0,,,,2,0.0,28,17:31,1,4,12,9,57.1
434,2011-02-27,54,30-294,PHX,@,CHI,L-SO,0,0,0,-1,0,0,0,0,0,,,,0,,20,13:35,0,1,7,4,63.6
435,2011-03-01,55,30-296,PHX,,DAL,L,0,0,0,0,0,0,0,0,0,,,,0,,20,15:09,1,1,8,11,42.1
436,2011-03-03,56,30-298,PHX,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,23,16:42,1,2,11,7,61.1
437,2011-03-05,57,30-300,PHX,,DET,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,14:52,2,4,13,6,68.4
438,2011-03-08,58,30-303,PHX,,VAN,L-OT,0,0,0,-1,0,0,0,0,0,,,,3,0.0,28,19:51,2,0,6,9,40.0
439,2011-03-10,59,30-305,PHX,,CGY,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,17:38,1,0,10,8,55.6
440,2011-03-13,60,30-308,PHX,@,ANA,W,0,0,0,1,4,0,0,0,0,,,,5,0.0,25,19:58,0,1,13,10,56.5
441,2011-03-15,61,30-310,PHX,@,CGY,W,0,2,2,3,0,0,0,0,0,,,,2,0.0,27,16:20,0,1,7,10,41.2
442,2011-03-17,62,30-312,PHX,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,30,21:26,1,0,17,8,68.0
443,2011-03-18,63,30-313,PHX,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,26,19:05,2,0,9,12,42.9
444,2011-03-20,64,30-315,PHX,,CHI,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,18:45,2,1,13,6,68.4
445,2011-03-22,65,30-317,PHX,,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,28,20:33,1,2,15,7,68.2
446,2011-03-24,66,30-319,PHX,,CBJ,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,28,18:54,2,0,12,6,66.7
447,2011-03-29,67,30-324,PHX,,DAL,W,0,0,0,1,2,0,0,0,0,,,,0,,29,20:42,4,1,10,9,52.6
448,2011-04-01,68,30-327,PHX,,COL,L-SO,0,0,0,0,0,0,0,0,0,,,,3,0.0,26,17:38,3,0,11,6,64.7
449,2011-04-06,69,30-332,PHX,@,LAK,L-SO,0,2,2,2,0,0,0,0,0,,,,0,,30,16:22,0,1,12,13,48.0
450,2011-04-08,70,30-334,PHX,,SJS,W,0,0,0,-3,0,0,0,0,0,,,,0,,23,15:35,1,0,5,6,45.5
451,2011-04-09,71,30-335,PHX,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,17,11:04,1,4,3,6,33.3
452,2011-10-07,1,31-151,DAL,,CHI,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,25,16:54,0,1,7,8,46.7
453,2011-10-08,2,31-152,DAL,@,CHI,L,1,0,1,0,0,1,0,0,0,,,,3,33.3,19,12:22,4,0,4,5,44.4
454,2011-10-10,3,31-154,DAL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,11:38,1,0,3,5,37.5
455,2011-10-13,4,31-157,DAL,,STL,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,22,16:39,0,5,6,9,40.0
456,2011-10-15,5,31-159,DAL,,CBJ,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,13:38,1,3,8,2,80.0
457,2011-10-18,6,31-162,DAL,@,CBJ,W,0,0,0,-1,0,0,0,0,0,,,,0,,21,13:01,1,1,8,6,57.1
458,2011-10-21,7,31-165,DAL,@,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,13:24,0,1,10,6,62.5
459,2011-10-22,8,31-166,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,18,13:33,1,2,3,6,33.3
460,2011-10-25,9,31-169,DAL,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,20,15:16,1,1,5,4,55.6
461,2011-10-27,10,31-171,DAL,,LAK,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,13:05,0,0,7,7,50.0
462,2011-10-29,11,31-173,DAL,,NJD,W,1,0,1,0,0,1,0,0,1,,,,1,100.0,19,12:53,2,1,8,6,57.1
463,2011-11-04,12,31-179,DAL,,COL,W,1,1,2,-1,0,1,0,0,0,,,,3,33.3,22,12:54,5,3,9,11,45.0
464,2011-11-06,13,31-181,DAL,@,CAR,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,21,12:35,1,0,5,5,50.0
465,2011-11-08,14,31-183,DAL,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,18,11:28,1,1,5,11,31.3
466,2011-11-11,15,31-186,DAL,@,PIT,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,17,11:11,1,3,8,7,53.3
467,2011-11-12,16,31-187,DAL,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,13:13,1,0,4,4,50.0
468,2011-11-15,17,31-190,DAL,,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,13:04,0,4,7,7,50.0
469,2011-11-18,18,31-193,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:13,1,1,4,9,30.8
470,2011-11-19,19,31-194,DAL,,SJS,L,0,0,0,-2,10,0,0,0,0,,,,1,0.0,17,11:58,2,0,2,9,18.2
471,2011-11-21,20,31-196,DAL,,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,19,13:57,1,1,4,5,44.4
472,2011-11-23,21,31-198,DAL,,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:55,1,0,5,7,41.7
473,2011-11-25,22,31-200,DAL,,TOR,L-SO,0,0,0,1,0,0,0,0,0,,,,1,0.0,19,13:09,2,1,6,5,54.5
474,2011-11-26,23,31-201,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,0,,11,7:46,0,1,6,4,60.0
475,2011-11-28,24,31-203,DAL,@,COL,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,14:30,0,1,9,6,60.0
476,2011-12-01,25,31-206,DAL,,OTT,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,22,15:07,1,2,9,6,60.0
477,2011-12-03,26,31-208,DAL,,NYI,L,0,1,1,2,0,0,0,0,0,,,,1,0.0,19,12:10,2,0,7,4,63.6
478,2011-12-08,27,31-213,DAL,@,SJS,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,21,15:33,1,0,9,10,47.4
479,2011-12-10,28,31-215,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:01,0,1,6,9,40.0
480,2011-12-13,29,31-218,DAL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,22,15:55,0,0,7,7,50.0
481,2011-12-15,30,31-220,DAL,@,NYI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:15,0,0,11,4,73.3
482,2011-12-16,31,31-221,DAL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,18,13:07,0,0,10,4,71.4
483,2011-12-19,32,31-224,DAL,,ANA,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,18,13:20,1,0,9,4,69.2
484,2011-12-21,33,31-226,DAL,,PHI,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,14:45,3,0,8,5,61.5
485,2011-12-23,34,31-228,DAL,,NSH,W,1,0,1,0,0,1,0,0,0,,,,1,100.0,23,16:46,0,0,5,7,41.7
486,2011-12-26,35,31-231,DAL,@,STL,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,12:31,1,0,6,7,46.2
487,2011-12-29,36,31-234,DAL,,CBJ,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,19,13:46,2,2,12,7,63.2
488,2011-12-31,37,31-236,DAL,,BOS,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,20,15:11,0,1,9,7,56.3
489,2012-01-03,38,31-239,DAL,,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,22,13:25,1,0,10,2,83.3
490,2012-01-05,39,31-241,DAL,@,NSH,W,0,0,0,-1,2,0,0,0,0,,,,0,,16,12:46,0,0,2,7,22.2
491,2012-01-07,40,31-243,DAL,,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,13:50,0,0,8,2,80.0
492,2012-01-10,41,31-246,DAL,@,ANA,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,20,14:17,0,0,1,6,14.3
493,2012-01-12,42,31-248,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,22,14:47,0,1,10,8,55.6
494,2012-01-14,43,31-250,DAL,,COL,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,19,14:58,0,0,9,5,64.3
495,2012-01-16,44,31-252,DAL,@,STL,L,0,0,0,0,2,0,0,0,0,,,,0,,22,17:33,0,3,3,13,18.8
496,2012-01-17,45,31-253,DAL,,DET,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,17:10,1,0,6,5,54.5
497,2012-01-20,46,31-256,DAL,,TBL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,22,16:41,0,3,7,10,41.2
498,2012-01-21,47,31-257,DAL,@,MIN,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,16:00,1,0,11,8,57.9
499,2012-01-24,48,31-260,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,27,17:17,1,1,7,5,58.3
500,2012-02-01,49,31-268,DAL,@,ANA,W,1,0,1,1,0,1,0,0,0,,,,2,50.0,17,13:10,1,0,4,5,44.4
501,2012-02-02,50,31-269,DAL,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,21,14:14,3,2,4,10,28.6
502,2012-02-04,51,31-271,DAL,,MIN,W,0,0,0,0,2,0,0,0,0,,,,2,0.0,21,14:12,2,2,6,6,50.0
503,2012-02-07,52,31-274,DAL,,PHX,L,0,0,0,-1,2,0,0,0,0,,,,0,,16,13:43,3,2,0,4,0.0
504,2012-02-09,53,31-276,DAL,@,CBJ,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,13:43,3,0,5,6,45.5
505,2012-02-10,54,31-277,DAL,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,21,14:07,0,0,6,10,37.5
506,2012-02-12,55,31-279,DAL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:30,1,0,5,5,50.0
507,2012-02-14,56,31-281,DAL,@,DET,L,0,0,0,0,2,0,0,0,0,,,,0,,15,11:01,1,0,5,3,62.5
508,2012-02-16,57,31-283,DAL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,23,14:37,0,1,9,6,60.0
509,2012-02-18,58,31-285,DAL,@,PHX,L-OT,0,0,0,0,2,0,0,0,0,,,,1,0.0,22,13:18,0,1,7,4,63.6
510,2012-02-19,59,31-286,DAL,,NSH,L,0,0,0,1,0,0,0,0,0,,,,3,0.0,18,11:00,0,0,6,4,60.0
511,2012-02-21,60,31-288,DAL,@,MTL,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,13:49,0,0,7,5,58.3
512,2012-02-23,61,31-290,DAL,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,24,15:50,1,0,7,10,41.2
513,2012-02-24,62,31-291,DAL,,MIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,20,14:48,0,0,8,13,38.1
514,2012-02-26,63,31-293,DAL,,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,23,16:42,1,1,4,7,36.4
515,2012-02-29,64,31-296,DAL,,PIT,L-SO,0,0,0,-1,0,0,0,0,0,,,,1,0.0,25,15:33,1,0,10,10,50.0
516,2012-03-02,65,31-298,DAL,@,EDM,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,21,15:25,0,0,13,4,76.5
517,2012-03-04,66,31-300,DAL,@,CGY,W,0,0,0,0,2,0,0,0,0,,,,4,0.0,22,13:55,1,0,6,9,40.0
518,2012-03-06,67,31-302,DAL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,14:36,1,1,4,10,28.6
519,2012-03-08,68,31-304,DAL,,SJS,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,25,15:50,2,1,7,9,43.8
520,2012-03-10,69,31-306,DAL,,ANA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,14:29,1,1,4,6,40.0
521,2012-03-13,70,31-309,DAL,@,MIN,W,0,0,0,0,4,0,0,0,0,,,,0,,20,14:30,2,0,2,1,66.7
522,2012-03-14,71,31-310,DAL,@,WPG,L,0,0,0,0,12,0,0,0,0,,,,3,0.0,21,14:50,2,0,4,6,40.0
523,2012-03-16,72,31-312,DAL,,CHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,12:39,2,1,9,4,69.2
524,2012-03-20,73,31-316,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,15:21,0,0,8,5,61.5
525,2012-03-22,74,31-318,DAL,,VAN,L,1,0,1,-1,0,1,0,0,0,,,,2,50.0,18,12:15,1,0,9,4,69.2
526,2012-03-24,75,31-320,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:25,0,1,7,3,70.0
527,2012-03-26,76,31-322,DAL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,21,14:31,0,2,7,8,46.7
528,2012-03-28,77,31-324,DAL,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,20,16:28,2,2,7,7,50.0
529,2012-03-30,78,31-326,DAL,@,VAN,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,21,14:16,3,0,4,3,57.1
530,2012-03-31,79,31-327,DAL,@,SJS,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,19,12:35,2,0,8,6,57.1
531,2012-04-03,80,31-330,DAL,,SJS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,21,13:44,3,2,6,7,46.2
532,2012-04-05,81,31-332,DAL,@,NSH,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,16,11:56,0,0,6,3,66.7
533,2012-04-07,82,31-334,DAL,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,12:18,1,2,5,6,45.5
534,2013-01-19,1,32-255,DAL,,PHX,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,12:51,0,2,11,4,73.3
535,2013-01-20,2,32-256,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:44,1,0,4,5,44.4
536,2013-01-22,3,32-258,DAL,@,DET,W,0,0,0,0,2,0,0,0,0,,,,0,,21,13:59,1,1,7,5,58.3
537,2013-01-24,4,32-260,DAL,,CHI,L-OT,0,0,0,0,0,0,0,0,0,,,,0,,23,16:00,1,1,8,2,80.0
538,2013-01-26,5,32-262,DAL,,STL,L,0,1,1,1,2,0,0,0,0,,,,1,0.0,22,12:14,0,1,9,7,56.3
539,2013-01-28,6,32-264,DAL,@,CBJ,L,0,0,0,0,4,0,0,0,0,,,,0,,18,12:14,0,0,4,8,33.3
540,2013-01-29,7,32-265,DAL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,12:31,0,0,5,13,27.8
541,2013-02-01,8,32-268,DAL,,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,13:28,0,0,5,8,38.5
542,2013-02-02,9,32-269,DAL,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,19,12:05,1,0,5,4,55.6
543,2013-02-04,10,32-271,DAL,@,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,19,9:43,0,1,6,3,66.7
544,2013-02-06,11,32-273,DAL,@,EDM,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,12,9:25,1,1,4,3,57.1
545,2013-02-08,12,32-275,DAL,,ANA,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,15,12:24,0,1,5,4,55.6
546,2013-02-12,13,32-279,DAL,@,EDM,W,0,2,2,2,2,0,0,0,0,,,,1,0.0,21,12:56,1,0,4,6,40.0
547,2013-02-13,14,32-280,DAL,@,CGY,L,0,1,1,1,0,0,0,0,0,,,,0,,18,12:10,2,0,8,9,47.1
548,2013-02-15,15,32-282,DAL,@,VAN,W,0,0,0,0,5,0,0,0,0,,,,0,,16,9:13,1,0,6,5,54.5
549,2013-02-17,16,32-284,DAL,,CGY,L,0,0,0,1,0,0,0,0,0,,,,0,,16,11:31,0,0,12,4,75.0
550,2013-02-21,17,32-288,DAL,,VAN,L,0,0,0,0,0,0,0,0,0,,,,0,,14,12:29,0,2,2,8,20.0
551,2013-02-23,18,32-290,DAL,,SJS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,19,11:38,1,1,8,8,50.0
552,2013-02-25,19,32-292,DAL,@,NSH,L-OT,1,0,1,-1,4,0,1,0,0,,,,1,100.0,17,11:10,0,0,7,7,50.0
553,2013-02-26,20,32-293,DAL,@,CBJ,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,18,13:21,1,1,9,5,64.3
554,2013-02-28,21,32-295,DAL,,EDM,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,11:45,2,1,10,9,52.6
555,2013-03-03,22,32-298,DAL,,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:53,0,0,1,5,16.7
556,2013-03-07,23,32-302,DAL,@,LAK,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,11:36,1,1,4,6,40.0
557,2013-03-09,24,32-304,DAL,@,PHX,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,15,9:01,0,0,5,2,71.4
558,2013-03-12,25,32-307,DAL,,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:52,2,1,11,5,68.8
559,2013-03-14,26,32-309,DAL,,ANA,L-SO,0,0,0,1,7,0,0,0,0,,,,1,0.0,15,10:30,1,3,10,5,66.7
560,2013-03-16,27,32-311,DAL,,CHI,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,20,14:09,2,1,7,10,41.2
561,2013-03-18,28,32-313,DAL,,CGY,W,0,0,0,1,0,0,0,0,0,,,,4,0.0,19,13:27,2,0,6,3,66.7
562,2013-03-20,29,32-315,DAL,@,COL,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,18,9:05,1,0,4,4,50.0
563,2013-03-21,30,32-316,DAL,@,LAK,W,0,0,0,0,0,0,0,0,0,,,,0,,18,10:52,1,0,3,5,37.5
564,2013-03-23,31,32-318,DAL,,COL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,11:50,0,1,4,7,36.4
565,2013-03-25,32,32-320,DAL,,MIN,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,19,11:23,1,1,7,5,58.3
566,2013-03-29,33,32-324,DAL,,MIN,W,0,0,0,0,0,0,0,0,0,,,,0,,2,1:21,0,1,2,0,100.0
567,2013-04-03,34,32-329,DAL,@,ANA,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,17,12:46,2,0,11,8,57.9
568,2013-04-05,35,32-331,DAL,@,ANA,W,0,2,2,2,0,0,0,0,0,,,,1,0.0,23,12:47,1,2,8,7,53.3
569,2013-04-07,36,32-333,DAL,@,SJS,W,0,1,1,-1,0,0,0,0,0,,,,0,,30,18:58,0,1,12,9,57.1
570,2013-04-09,37,32-335,DAL,,LAK,W,2,1,3,3,0,2,0,0,0,,,,4,50.0,25,15:05,0,0,5,10,33.3
571,2013-04-12,38,32-338,DAL,@,NSH,W,0,2,2,1,0,0,0,0,0,,,,1,0.0,23,15:52,0,0,7,9,43.8
572,2013-04-13,39,32-339,DAL,,SJS,W,0,1,1,1,0,0,0,0,0,,,,2,0.0,23,17:18,2,0,7,9,43.8
573,2013-04-15,40,32-341,DAL,@,CHI,L,0,0,0,-1,2,0,0,0,0,,,,3,0.0,24,18:08,4,1,11,9,55.0
574,2013-04-18,41,32-344,DAL,,VAN,W,1,0,1,1,4,1,0,0,0,,,,2,50.0,24,15:37,0,0,12,9,57.1
575,2013-04-19,42,32-345,DAL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,23,16:10,0,0,10,9,52.6
576,2013-04-21,43,32-347,DAL,@,LAK,L-OT,0,0,0,-1,2,0,0,0,0,,,,1,0.0,27,17:52,0,0,5,11,31.3
577,2013-04-23,44,32-349,DAL,@,SJS,L,0,0,0,-1,0,0,0,0,0,,,,0,,24,15:55,0,0,6,11,35.3
578,2013-04-25,45,32-351,DAL,,CBJ,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,26,16:30,1,0,13,9,59.1
579,2013-04-27,46,32-353,DAL,,DET,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,15:30,0,2,9,6,60.0
580,2013-10-03,1,33-147,DAL,,FLA,L,0,1,1,0,0,0,0,0,0,,,,4,0.0,24,14:48,0,0,13,7,65.0
581,2013-10-05,2,33-149,DAL,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,19,12:06,1,0,4,4,50.0
582,2013-10-11,3,33-155,DAL,@,WPG,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,21,12:59,1,0,7,7,50.0
583,2013-10-12,4,33-156,DAL,@,MIN,L,0,0,0,0,0,0,0,0,0,,,,0,,17,11:09,0,0,7,4,63.6
584,2013-10-15,5,33-159,DAL,@,COL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,8:09,2,0,3,3,50.0
585,2013-10-17,6,33-161,DAL,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,2,0.0,23,12:17,1,2,9,9,50.0
586,2013-10-19,7,33-163,DAL,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,14,9:04,0,0,7,6,53.8
587,2013-10-20,8,33-164,DAL,@,ANA,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,20,12:40,0,0,7,6,53.8
588,2013-10-24,9,33-168,DAL,,CGY,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,15,9:29,2,0,6,3,66.7
589,2013-10-26,10,33-170,DAL,,WPG,L-SO,0,1,1,0,0,0,0,0,0,,,,1,0.0,15,9:46,1,0,7,2,77.8
590,2013-10-28,11,33-172,DAL,@,BUF,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,17,10:06,0,1,5,5,50.0
591,2013-10-29,12,33-173,DAL,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,12,8:13,1,0,5,3,62.5
592,2013-11-01,13,33-176,DAL,,COL,L-OT,0,0,0,-1,0,0,0,0,0,,,,1,0.0,22,14:02,0,1,9,10,47.4
593,2013-11-03,14,33-178,DAL,@,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,19,14:13,0,1,2,3,40.0
594,2013-11-05,15,33-180,DAL,@,BOS,W,1,0,1,-1,4,1,0,0,0,,,,4,25.0,22,10:56,0,1,3,4,42.9
