,player_id,team_id,opp_id,date_game,age,rest_days,min_season,shots_against,save_pct,min3W,sa3W,svepct3W,future_save_pct,injured,team_srs,opp_srs
172,beaupdo01,OTT,WSH,1995-02-23,33.43,6,698.7,385,0.909,357.6166666666667,200,0.935,0.853,0,-1.0145739064856711,-0.6070903361344537
173,beaupdo01,OTT,FLA,1995-02-25,33.436,2,763.7,419,0.905,363.6166666666667,204,0.9215686274509803,0.846,0,-1.001015406162465,-0.6153607739392053
174,beaupdo01,OTT,HAR,1995-02-28,33.444,3,822.3166666666667,445,0.901,362.23333333333335,196,0.8979591836734694,0.828,0,-1.2037001203990367,-0.06150861904215879
175,beaupdo01,OTT,TBL,1995-03-02,33.449,2,881.75,474,0.897,361.7166666666667,194,0.8917525773195877,0.903,0,-1.294880511544143,-0.22052287581699345
176,beaupdo01,OTT,NYI,1995-03-05,33.458,3,945.6666666666666,505,0.897,365.93333333333334,190,0.8947368421052632,0.964,0,-1.2834757347915242,-0.5290658464342675
177,beaupdo01,OTT,NYR,1995-03-06,33.46,1,1005.6666666666666,533,0.901,425.93333333333334,218,0.9036697247706422,0.879,1,-1.1537232409085956,0.16183938106134907
178,beaupdo01,OTT,FLA,1995-03-08,33.466,2,1064.4333333333334,566,0.899,425.73333333333335,221,0.8959276018099548,0.909,0,-1.1368003011481271,-0.7152815563882757
179,beaupdo01,OTT,PHI,1995-03-16,33.488,8,1123.3333333333335,599,0.9,359.6333333333333,180,0.8888888888888888,0.903,0,-1.1432081172345823,0.4327735909822866
180,beaupdo01,OTT,BUF,1995-03-18,33.493,2,1182.2500000000002,630,0.9,359.93333333333334,185,0.8972972972972973,0.889,0,-1.1478520553520555,0.1837942612942613
181,beaupdo01,OTT,WSH,1995-03-21,33.501,3,1245.9500000000003,657,0.9,364.2,183,0.907103825136612,0.967,0,-1.0398385385122786,0.0971149585681605
182,beaupdo01,OTT,MTL,1995-03-25,33.512,4,1304.9500000000003,687,0.902,359.2833333333333,182,0.9175824175824175,0.885,0,-1.0427413959857417,-0.7655556793526185
183,beaupdo01,OTT,QUE,1995-03-26,33.515,1,1363.4500000000003,713,0.902,357.7833333333333,180,0.9055555555555556,0.571,0,-1.0983129403040417,1.4021769338065222
184,beaupdo01,OTT,NJD,1995-03-29,33.523,3,1377.2666666666664,720,0.899,253.93333333333334,121,0.8925619834710744,0.889,0,-1.2439347591600094,0.12232991175162584
185,beaupdo01,OTT,QUE,1995-04-02,33.534,4,1436.1999999999998,756,0.898,312.8666666666667,157,0.89171974522293,0.844,0,-1.426339414064746,1.3338312349694061
186,beaupdo01,OTT,MTL,1995-04-03,33.537,1,1494.8666666666666,801,0.895,371.53333333333336,202,0.8811881188118812,0.692,0,-1.4014575077189968,-0.8094659170486377
187,beaupdo01,OTT,QUE,1995-04-08,33.551,5,1514.9666666666665,814,0.892,269.01666666666665,157,0.8598726114649682,0.929,0,-1.414990373467882,1.2075529310823427
188,beaupdo01,OTT,PIT,1995-04-10,33.556,2,1579.9666666666665,842,0.893,334.01666666666665,185,0.8702702702702703,0.857,0,-1.3476901713743819,0.5467079861816705
189,beaupdo01,OTT,HAR,1995-04-12,33.562,2,1639.4166666666665,870,0.892,334.46666666666664,183,0.8524590163934426,0.917,0,-1.319730915125652,-0.19433551617050907
190,beaupdo01,OTT,BUF,1995-04-16,33.573,4,1698.5666666666666,918,0.893,321.29999999999995,198,0.8737373737373737,0.941,0,-1.354325591306201,0.17539242843951983
191,beaupdo01,OTT,MTL,1995-04-19,33.581,3,1757.7,952,0.895,321.49999999999994,196,0.8826530612244898,0.875,0,-1.3500696405949688,-0.48507614733075777
192,beaupdo01,OTT,NYI,1995-04-22,33.589,3,1801.9499999999998,984,0.894,365.74999999999994,228,0.881578947368421,0.923,0,-1.386285914556739,-0.6510267748619585
193,beaupdo01,OTT,FLA,1995-04-24,33.595,2,1861.9499999999998,1010,0.895,346.98333333333335,196,0.9081632653061225,0.879,0,-1.3509969174421002,-0.26889385070448196
194,beaupdo01,OTT,PHI,1995-04-26,33.6,2,1921.1999999999998,1043,0.895,406.23333333333335,229,0.9039301310043668,0.929,0,-1.4060130783224347,0.48603209686719195
195,beaupdo01,OTT,TBL,1995-04-27,33.603,1,1981.1999999999998,1071,0.895,466.23333333333335,257,0.9066147859922179,0.966,0,-1.3025911286780854,-0.3020509442248573
196,beaupdo01,OTT,BOS,1995-05-01,33.614,4,2041.1999999999998,1100,0.897,401.7833333333333,230,0.9173913043478261,0.884,0,-1.154184933435225,0.457607690141978
197,beaupdo01,OTT,TBL,1995-05-03,33.619,2,2100.8999999999996,1143,0.897,402.3333333333333,225,0.9111111111111111,0.875,0,-1.1434001056284895,-0.4543156782858005
198,beaupdo01,OTT,HAR,1995-11-04,34.126,2,578.0166666666667,279,0.903,478.85,235,0.9106382978723404,0.765,0,0.07263191354100446,-0.7258624708624708
199,beaupdo01,OTT,PIT,1995-11-08,34.137,4,602.9833333333333,296,0.895,443.81666666666666,218,0.9036697247706422,0.774,0,-0.07011599511599512,1.804229104229104
200,beaupdo01,OTT,MDA,1995-11-11,34.145,3,662.9833333333333,327,0.884,383.81666666666666,186,0.8817204301075269,0.864,0,-0.3415293040293041,0.3424679487179487
201,beaupdo01,OTT,HAR,1995-11-15,34.156,4,722.6666666666666,349,0.883,323.5,160,0.8625,0.9,0,-0.392885563582158,-0.657166609333792
202,beaupdo01,OTT,PHI,1995-11-16,34.159,1,782.3666666666667,379,0.884,323.2,164,0.8719512195121951,1.0,0,-0.44934909270725837,0.9452410696503901
203,beaupdo01,OTT,MTL,1995-11-18,34.164,2,796.3833333333333,387,0.886,337.21666666666664,172,0.877906976744186,0.828,0,-0.485583732977195,0.2635668973471742
204,beaupdo01,OTT,BUF,1995-11-19,34.167,1,856.3,416,0.882,338.28333333333336,178,0.8764044943820225,0.854,0,-0.6545795316177153,0.06538145472613996
205,beaupdo01,OTT,WIN,1995-11-22,34.175,3,916.2333333333332,457,0.88,398.2166666666667,219,0.8721461187214612,0.926,0,-0.9184055329364254,0.09741133135869978
206,beaupdo01,OTT,NYI,1995-11-30,34.197,8,975.1833333333333,484,0.882,312.2,157,0.8789808917197452,0.871,0,-0.9969090823537463,-1.199007152268022
207,beaupdo01,OTT,NYR,1995-12-02,34.203,2,1034.7333333333333,515,0.882,312.06666666666666,166,0.8795180722891566,0.875,0,-1.1102531274648477,0.5563253580310437
208,beaupdo01,OTT,TOR,1995-12-05,34.211,3,1094.7333333333333,547,0.881,372.06666666666666,198,0.8787878787878788,0.886,0,-1.1244870946954282,0.21130012210012208
209,beaupdo01,OTT,COL,1995-12-09,34.222,4,1154.6666666666667,582,0.881,298.3666666666667,166,0.8795180722891566,0.788,0,-1.024459925573984,1.0327620791906507
210,beaupdo01,OTT,MDA,1995-12-15,34.238,6,1214.6666666666667,615,0.876,239.48333333333332,131,0.8549618320610687,0.852,0,-1.2688912870879905,0.07651690063440966
211,beaupdo01,OTT,VAN,1995-12-17,34.244,2,1274.6666666666667,642,0.875,299.48333333333335,158,0.8544303797468354,0.9059154525913532,0,-1.2721254285666133,-0.5728708305043122
212,beaupdo01,OTT,EDM,1995-12-18,34.247,1,1275.05,642,0.875,299.8666666666667,158,0.8544303797468354,0.92,0,-1.3419813836517485,-1.0020328290315392
213,beaupdo01,OTT,BUF,1995-12-23,34.26,5,1334.0833333333333,667,0.877,239.35,120,0.8583333333333333,0.889,0,-1.4072750705116714,-0.04271349694333906
214,beaupdo01,OTT,NYR,1995-12-26,34.268,3,1393.8833333333332,703,0.878,239.2166666666667,121,0.859504132231405,0.886,0,-1.4228303535367988,0.7054359154965867
215,beaupdo01,OTT,TBL,1995-12-31,34.282,5,1452.35,747,0.878,237.6833333333333,132,0.8863636363636364,0.92,0,-1.4193268262694878,-0.3394450517962311
216,beaupdo01,OTT,PIT,1996-01-03,34.29,3,1511.6833333333332,772,0.88,297.01666666666665,157,0.89171974522293,0.871,0,-1.4909933110857718,1.6522856947110147
217,beaupdo01,OTT,HAR,1996-01-05,34.296,2,1571.5666666666666,803,0.879,296.90000000000003,161,0.8944099378881988,0.909,0,-1.4802175131199293,-0.5524088334268311
218,beaupdo01,OTT,WSH,1996-01-11,34.312,6,1630.5833333333333,836,0.88,296.5,169,0.893491124260355,0.769,0,-1.5089798075216918,0.26035329284834835
219,beaupdo01,OTT,MTL,1996-01-17,34.329,6,1690.5833333333333,862,0.877,238.23333333333335,115,0.8695652173913043,0.909,0,-1.6305729803128237,0.06802180149004891
220,beaupdo01,OTT,CHI,1996-01-22,34.342,5,1749.9666666666667,884,0.878,238.28333333333333,112,0.8660714285714286,0.75,0,-1.654895160590391,0.48098354635448276
221,beaupdo01,TOR,DET,1996-01-30,34.364,8,1769.9666666666667,892,0.877,139.38333333333333,56,0.8214285714285714,0.917,0,0.12142836069827254,1.3553521674774973
222,beaupdo01,TOR,SJS,1996-02-05,34.381,6,1829.1333333333334,928,0.878,138.54999999999998,66,0.8939393939393939,0.812,0,-0.019151032304235864,-1.243186913396845
223,beaupdo01,TOR,WSH,1996-02-16,34.411,11,1852.1166666666668,944,0.877,82.15,52,0.8846153846153846,0.8,0,-0.026442450483269375,0.2570087145015846
224,beaupdo01,TOR,DET,1996-02-22,34.427,6,1884.4833333333333,964,0.876,55.35,36,0.8055555555555556,0.857,0,-0.052745621327049484,1.4087305079935992
225,beaupdo01,TOR,COL,1996-03-03,34.455,10,1903.5833333333333,971,0.875,51.46666666666667,27,0.8148148148148148,0.875,0,-0.1626573184141311,0.9985577079913741
226,beaupdo01,TOR,HAR,1996-03-08,34.468,5,1963.5166666666667,1003,0.875,79.03333333333333,39,0.8717948717948718,0.767,0,-0.19490972579295174,-0.25393237196941887
227,beaupdo01,TOR,DET,1996-03-20,34.501,12,2023.5166666666667,1033,0.872,119.93333333333334,62,0.8225806451612904,0.818,0,-0.14926252202361975,1.5527089881957439
228,beaupdo01,TOR,CHI,1996-04-11,34.562,22,2086.2,1055,0.871,0.0,0,0.9059154525913532,1.0,0,-0.05398297097202689,0.6155017298984611
0,beaurst01,WIN,PIT,1990-11-14,22.844,3,603.4666666666667,293,0.887,244.71666666666667,135,0.8888888888888888,0.706,0,-0.1903131150890643,0.9880369496726567
1,beaurst01,WIN,MTL,1990-12-15,22.929,31,643.4666666666667,310,0.877,0.0,0,0.9059154525913532,0.926,0,-0.17244625207574718,-0.005952664101275457
2,beaurst01,WIN,PHI,1990-12-16,22.932,1,703.4666666666667,337,0.881,60.0,27,0.9259259259259259,0.897,0,-0.1084471364303296,0.05913150206319087
3,beaurst01,WIN,PIT,1990-12-18,22.937,2,763.4666666666667,376,0.883,120.0,66,0.9090909090909091,0.791,0,-0.14788238709807336,0.34035455603013365
4,beaurst01,WIN,DET,1990-12-22,22.948,4,823.4666666666667,419,0.874,180.0,109,0.8623853211009175,0.5,0,-0.36316577821995777,0.19370940004324938
5,beaurst01,WIN,BUF,1991-01-04,22.984,13,828.5666666666667,423,0.87,185.1,113,0.8495575221238938,0.9059154525913532,0,-0.20389006010389327,0.0646299086259195
6,beaurst01,WIN,EDM,1991-12-14,23.926,2,499.2166666666667,227,0.89,168.28333333333333,74,0.8918918918918919,0.774,0,0.1058153452632982,-0.18862977553144045
7,beaurst01,WIN,CGY,1991-12-17,23.934,3,559.2166666666667,258,0.876,228.28333333333333,105,0.8571428571428571,0.824,0,0.03778061766449087,0.10023762711917161
8,beaurst01,WIN,VAN,1991-12-19,23.94,2,606.2333333333333,292,0.87,275.3,139,0.8489208633093526,0.938,0,-0.04482205512911053,0.3109373628411747
9,beaurst01,WIN,CHI,1991-12-27,23.962,8,624.2333333333333,308,0.873,293.0,155,0.8580645161290322,0.933,0,-0.07736169417409483,0.31264561106415345
10,beaurst01,WIN,BOS,1991-12-29,23.967,2,689.2333333333333,353,0.881,313.98333333333335,176,0.875,0.778,0,-0.05042308837119002,-0.20054350434252394
11,beaurst01,WIN,HAR,1992-01-21,24.03,23,709.2333333333333,362,0.878,0.0,0,0.9059154525913532,0.958,0,-0.08479609851881728,-0.37397241767038253
12,beaurst01,WIN,PHI,1992-01-23,24.036,2,754.2333333333333,386,0.883,45.0,24,0.9583333333333334,1.0,0,-0.08421530322390633,-0.4843284218493333
13,beaurst01,WIN,QUE,1992-01-25,24.041,2,814.2333333333333,410,0.89,105.0,48,0.9791666666666666,0.913,0,-0.07373446727356231,-0.8994452962211442
14,beaurst01,WIN,MNS,1992-02-13,24.093,19,873.2666666666667,433,0.891,59.03333333333333,23,0.9130434782608695,0.846,0,0.023420493813171836,-0.25961855918209775
15,beaurst01,WIN,WSH,1992-03-06,24.153,22,893.2666666666667,446,0.89,0.0,0,0.9059154525913532,0.933,0,-0.15513751995913383,0.7703499034144436
16,beaurst01,WIN,MNS,1992-03-08,24.159,2,949.2166666666667,476,0.893,55.95,30,0.9333333333333333,1.0,0,-0.13863469158082475,-0.26758579937118765
17,beaurst01,WIN,SJS,1992-03-11,24.167,3,968.0333333333334,480,0.894,74.76666666666667,34,0.9411764705882353,1.0,0,-0.1641794111586342,-1.7563911118483768
18,beaurst01,WIN,HAR,1992-03-13,24.173,2,1028.0333333333333,500,0.898,134.76666666666665,54,0.9629629629629629,0.964,0,-0.1495763712349284,-0.4825042351166458
19,beaurst01,WIN,DET,1992-03-15,24.178,2,1087.0333333333333,528,0.902,193.76666666666665,82,0.9634146341463414,0.969,0,-0.16634889391559848,0.7189213333833226
20,beaurst01,WIN,LAK,1992-03-17,24.184,2,1152.0333333333333,560,0.905,258.76666666666665,114,0.9649122807017544,0.828,0,-0.15486335488869502,-0.13830362629863405
21,beaurst01,WIN,SJS,1992-03-29,24.216,12,1211.4166666666667,589,0.902,243.38333333333333,109,0.9357798165137615,0.864,0,-0.06108434732395952,-1.7000794819215872
22,beaurst01,PHI,OTT,1992-12-05,24.904,2,523.5666666666666,264,0.864,180.81666666666666,94,0.8404255319148937,0.812,0,0.15341117216117214,-2.3691927071556704
23,beaurst01,PHI,BOS,1992-12-06,24.907,1,582.7333333333332,280,0.861,239.98333333333332,110,0.8363636363636363,0.774,0,0.0037385710075365152,0.5133048433048434
24,beaurst01,PHI,DET,1992-12-11,24.921,5,642.7333333333332,311,0.852,299.98333333333335,141,0.8226950354609929,1.0,0,-0.13670360542740112,0.27854570133805123
25,beaurst01,PHI,WSH,1992-12-12,24.923,1,661.9499999999999,327,0.859,260.43333333333334,128,0.8359375,0.886,0,-0.17983720834676625,0.5398394576971131
26,beaurst01,PHI,PIT,1992-12-15,24.932,3,721.9,362,0.862,320.3833333333333,163,0.8466257668711656,0.818,0,-0.24859340357388782,0.9793723039653848
27,beaurst01,PHI,QUE,1993-01-28,25.049,44,781.9,395,0.858,0.0,0,0.9059154525913532,0.7,0,-0.015780241254433308,0.38416845206716776
28,beaurst01,WIN,VAN,1993-12-17,25.934,12,345.18333333333334,177,0.836,69.23333333333333,34,0.8529411764705882,0.8,0,-0.3712836894288507,-0.13536686171961926
29,beaurst01,WIN,MDA,1993-12-20,25.942,3,361.1666666666667,182,0.835,85.21666666666667,39,0.8461538461538461,0.778,0,-0.5276403420605779,-0.5422222233295596
30,beaurst01,WIN,EDM,1993-12-27,25.962,7,382.7666666666667,191,0.832,37.583333333333336,14,0.7857142857142857,0.9,0,-0.4772732480999572,-0.647395494931266
0,belfoed01,CHI,MTL,1990-10-28,25.521,1,501.35,221,0.923,381.35,160,0.925,0.955,0,0.3686868686868688,-0.1957070707070707
1,belfoed01,CHI,QUE,1990-11-01,25.532,4,563.4333333333334,243,0.926,383.43333333333334,158,0.9240506329113924,0.909,0,0.541420118343195,-1.1570160608622146
2,belfoed01,CHI,PHI,1990-11-03,25.537,2,623.4333333333334,265,0.925,383.43333333333334,161,0.9192546583850931,0.962,0,0.691025641025641,0.0514511129895745
3,belfoed01,CHI,LAK,1990-11-04,25.54,1,683.4333333333334,291,0.928,384.1166666666667,160,0.925,0.957,0,0.7884523809523809,1.0706207482993197
4,belfoed01,CHI,EDM,1990-11-08,25.551,4,743.2500000000001,314,0.93,324.1166666666667,135,0.9259259259259259,0.875,0,0.6269896193771627,-0.25763574660633476
5,belfoed01,CHI,TOR,1990-11-10,25.556,2,803.2500000000001,338,0.926,363.95,149,0.9328859060402684,0.964,0,0.667469838812718,-2.145030161187282
6,belfoed01,CHI,WIN,1990-11-11,25.559,1,863.25,366,0.929,423.95,177,0.9378531073446328,0.909,0,0.7134122716491953,0.027716060624456158
7,belfoed01,CHI,DET,1990-11-14,25.567,3,928.25,399,0.927,488.95,210,0.9333333333333333,0.909,0,0.6966475011057055,-0.7541891220425793
8,belfoed01,CHI,WSH,1990-11-16,25.573,2,988.25,421,0.926,488.81666666666666,200,0.93,0.889,0,0.7220780124915464,0.02427005012531329
9,belfoed01,CHI,EDM,1990-11-20,25.584,4,1048.25,448,0.924,484.81666666666666,205,0.9219512195121952,0.947,0,0.8266526106467407,-0.0757476970863698
10,belfoed01,CHI,VAN,1990-11-21,25.586,1,1108.25,467,0.925,544.8166666666666,224,0.9241071428571429,0.846,0,0.851892917818261,-0.4901401348279413
11,belfoed01,CHI,CGY,1990-11-24,25.595,3,1128.25,480,0.923,444.81666666666666,189,0.9153439153439153,0.889,0,0.7108596273291925,1.1602296254470168
12,belfoed01,CHI,DET,1990-11-29,25.608,5,1188.25,507,0.921,385.0,169,0.9112426035502958,0.5,0,0.826946600408139,-0.3107441324107991
13,belfoed01,CHI,DET,1990-12-01,25.614,2,1198.0833333333333,511,0.918,334.8333333333333,145,0.8896551724137931,0.875,0,0.661820657753247,-0.09505848174813689
14,belfoed01,CHI,STL,1990-12-02,25.616,1,1257.8166666666666,543,0.915,329.56666666666666,144,0.8819444444444444,0.895,0,0.6304067397663456,0.41263485262159005
15,belfoed01,CHI,NYI,1990-12-06,25.627,4,1317.8166666666666,562,0.915,329.56666666666666,141,0.8794326241134752,0.935,0,0.6730915498247974,-0.7491725377225726
16,belfoed01,CHI,TOR,1990-12-08,25.633,2,1377.8166666666666,593,0.916,329.56666666666666,145,0.8896551724137931,0.964,0,0.7187887393096886,-1.606010897442237
17,belfoed01,CHI,PHI,1990-12-09,25.636,1,1437.8166666666666,621,0.918,389.56666666666666,173,0.9017341040462428,0.792,0,0.6737856767984329,0.16229235128728492
18,belfoed01,CHI,PIT,1990-12-11,25.641,2,1496.8666666666666,645,0.913,388.6166666666667,178,0.8820224719101124,0.955,0,0.6344993067017104,0.2118854643687792
19,belfoed01,CHI,WIN,1990-12-13,25.647,2,1556.8666666666666,667,0.915,428.6166666666667,187,0.893048128342246,0.833,0,0.7376121851692228,-0.1666242131089436
20,belfoed01,CHI,MNS,1990-12-15,25.652,2,1616.8666666666666,691,0.912,428.6166666666667,184,0.8858695652173914,0.878,0,0.753425768137881,-0.47452624678237065
21,belfoed01,CHI,MNS,1990-12-16,25.655,1,1676.8666666666666,732,0.91,488.6166666666667,225,0.8844444444444445,0.938,0,0.6192370046747928,-0.3169889783295297
22,belfoed01,CHI,WSH,1990-12-19,25.663,3,1736.8666666666668,764,0.911,548.6166666666667,257,0.8910505836575876,0.889,0,0.6696103431541633,0.3192230434053207
23,belfoed01,CHI,STL,1990-12-22,25.671,3,1796.8666666666668,782,0.91,539.05,239,0.899581589958159,0.868,0,0.696747276719664,0.6113654095123773
24,belfoed01,CHI,STL,1990-12-26,25.682,4,1856.8666666666668,820,0.909,539.05,258,0.8953488372093024,0.778,0,0.5882774967969469,0.7672155414304905
25,belfoed01,CHI,BUF,1990-12-28,25.688,2,1921.8666666666668,847,0.904,544.05,254,0.8779527559055118,0.889,0,0.5908948458290563,-0.18327780016376508
26,belfoed01,CHI,NYI,1990-12-29,25.69,1,1949.1166666666668,856,0.904,511.3,235,0.8680851063829788,0.971,0,0.4469314159019535,-0.5015283751296802
27,belfoed01,CHI,DET,1990-12-31,25.696,2,2009.1166666666668,891,0.907,512.25,246,0.8902439024390244,1.0,0,0.4724700899850913,0.10123557323398412
28,belfoed01,CHI,NJD,1991-01-03,25.704,3,2069.116666666667,913,0.909,452.25,222,0.9009009009009009,0.875,0,0.5467191607757129,0.5145226970835555
29,belfoed01,CHI,LAK,1991-01-06,25.712,3,2129.116666666667,937,0.908,392.25,173,0.8959537572254336,0.833,0,0.5714752351888623,0.7019166209406104
30,belfoed01,CHI,TOR,1991-01-10,25.723,4,2189.116666666667,955,0.907,392.25,173,0.8901734104046243,0.926,0,0.5367854629813623,-0.9945029061825803
31,belfoed01,CHI,WIN,1991-01-11,25.726,1,2249.116666666667,982,0.907,452.25,200,0.895,0.952,0,0.5992961266686767,-0.3360531978671505
32,belfoed01,CHI,MNS,1991-01-13,25.732,2,2309.116666666667,1003,0.908,452.25,183,0.907103825136612,0.906,0,0.6263742936479961,-0.5285352976736759
33,belfoed01,CHI,NJD,1991-01-16,25.74,3,2369.116666666667,1035,0.908,447.25,188,0.925531914893617,0.939,0,0.6198639992315244,0.2486871297586778
34,belfoed01,CHI,NYR,1991-01-17,25.742,1,2434.116666666667,1068,0.909,512.25,221,0.9276018099547512,0.929,0,0.607446797389911,0.6687260333003261
35,belfoed01,CHI,BUF,1991-01-24,25.762,7,2494.116666666667,1096,0.91,365.0,159,0.9182389937106918,0.821,0,0.6233226912368875,0.2868976472784329
36,belfoed01,CHI,TOR,1991-01-26,25.767,2,2551.75,1124,0.907,422.6333333333333,187,0.9037433155080213,0.962,0,0.5959031476217795,-1.2102776787975935
37,belfoed01,CHI,VAN,1991-01-28,25.773,2,2611.75,1150,0.909,422.6333333333333,195,0.9179487179487179,1.0,0,0.6276547822805949,-0.5823402220483894
38,belfoed01,CHI,EDM,1991-02-01,25.784,4,2671.75,1178,0.911,362.6333333333333,175,0.9257142857142857,0.862,0,0.6309390226783899,0.30520947573000845
39,belfoed01,CHI,CGY,1991-02-02,25.786,1,2734.15,1207,0.91,425.0333333333333,204,0.9166666666666666,0.893,0,0.6096585385492772,0.7726348514489895
40,belfoed01,CHI,MTL,1991-02-06,25.797,4,2782.016666666667,1235,0.909,347.9,167,0.9101796407185628,0.912,0,0.5813797898509463,0.3121679510604357
41,belfoed01,CHI,BOS,1991-02-09,25.805,3,2842.016666666667,1269,0.909,347.9,173,0.9075144508670521,0.786,0,0.6729962238657359,0.33806208957046496
42,belfoed01,CHI,HAR,1991-02-10,25.808,1,2864.9833333333336,1283,0.908,370.8666666666666,187,0.8983957219251337,0.889,0,0.6394526004369675,-0.47070280433068984
43,belfoed01,CHI,QUE,1991-02-14,25.819,4,2924.9833333333336,1310,0.908,373.2333333333333,186,0.9086021505376344,0.96,0,0.5882698576149975,-1.4631623500263842
44,belfoed01,CHI,DET,1991-02-17,25.827,3,2986.416666666667,1335,0.909,374.6666666666667,185,0.9081081081081082,0.906,0,0.5696727181207926,-0.2273259092890409
45,belfoed01,CHI,PHI,1991-02-18,25.83,1,3051.416666666667,1367,0.909,379.66666666666663,189,0.8941798941798942,0.828,0,0.560338727319004,0.09809804113407897
46,belfoed01,CHI,BOS,1991-02-21,25.838,3,3111.4166666666665,1396,0.907,439.6666666666667,218,0.8853211009174312,0.958,0,0.5267856927847413,0.46351896568974277
47,belfoed01,CHI,MNS,1991-02-23,25.844,2,3171.4166666666665,1420,0.908,389.4,185,0.8972972972972973,0.966,0,0.5671040923432344,-0.31635930012277247
48,belfoed01,CHI,STL,1991-02-24,25.847,1,3227.383333333333,1449,0.909,445.3666666666667,214,0.9065420560747663,0.92,0,0.5552903800983678,0.7637596438926433
49,belfoed01,CHI,STL,1991-02-26,25.852,2,3287.383333333333,1474,0.909,505.3666666666667,239,0.9079497907949791,0.9,0,0.6183011812406344,0.7066157387585958
50,belfoed01,CHI,HAR,1991-02-28,25.858,2,3347.383333333333,1504,0.909,505.3666666666667,235,0.9063829787234042,0.864,0,0.600201319920034,-0.32473728827725445
51,belfoed01,CHI,VAN,1991-03-03,25.866,3,3407.383333333333,1526,0.908,482.4,216,0.9120370370370371,1.0,0,0.6174930069134645,-0.7031894147096213
52,belfoed01,CHI,MTL,1991-03-06,25.874,3,3467.383333333333,1554,0.91,542.4,244,0.9221311475409836,0.867,0,0.7192029650815805,0.2308332684248539
53,belfoed01,CHI,NYR,1991-03-10,25.885,4,3526.9,1584,0.909,475.48333333333335,217,0.9124423963133641,0.909,0,0.7066211948538657,0.5550580997861484
54,belfoed01,CHI,LAK,1991-03-14,25.896,4,3586.8999999999996,1606,0.909,415.48333333333335,186,0.9193548387096774,0.903,0,0.756152809205509,1.0809817919976266
55,belfoed01,CHI,STL,1991-03-16,25.901,2,3646.8999999999996,1637,0.909,419.51666666666665,188,0.9095744680851063,0.944,0,0.7997789566992105,0.6615623064918431
56,belfoed01,CHI,STL,1991-03-17,25.904,1,3706.8999999999996,1673,0.91,419.51666666666665,199,0.914572864321608,0.862,0,0.8135385099711584,0.6544243844300922
57,belfoed01,CHI,NJD,1991-03-21,25.915,4,3766.8999999999996,1702,0.909,359.51666666666665,176,0.9147727272727273,0.929,0,0.8358163120557567,0.1479163015442951
58,belfoed01,CHI,PIT,1991-03-23,25.921,2,3831.8999999999996,1730,0.909,424.51666666666665,204,0.9166666666666666,0.0,0,0.8296870901067203,0.4424012353696564
59,belfoed01,CHI,MNS,1991-03-24,25.923,1,3839.8833333333328,1731,0.909,372.5,177,0.8983050847457628,0.882,0,0.8510457121825543,-0.11789518551623815
60,belfoed01,CHI,TOR,1991-03-26,25.929,2,3899.8833333333328,1765,0.908,432.5,211,0.8957345971563981,0.92,0,0.8496126449727558,-0.8506828100129535
61,belfoed01,CHI,TOR,1991-03-28,25.934,2,3964.8833333333328,1790,0.908,437.98333333333335,206,0.9029126213592233,0.857,0,0.8252428430794368,-0.8320537247022155
62,belfoed01,CHI,MNS,1991-03-30,25.94,2,4007.5333333333333,1811,0.908,480.6333333333333,227,0.8986784140969163,0.946,0,0.8284327432818183,-0.1179840877503974
63,belfoed01,CHI,DET,1991-03-31,25.942,1,4066.6833333333334,1848,0.909,479.7833333333333,242,0.9049586776859504,0.971,0,0.8069159589809326,-0.23137918602788013
64,belfoed01,CHI,VAN,1991-11-29,26.608,2,533.8,195,0.903,414.0333333333333,148,0.9121621621621622,0.857,0,-0.019551858125771107,0.696169696969697
65,belfoed01,CHI,WIN,1991-12-01,26.614,2,593.8,230,0.896,354.03333333333336,140,0.9,0.85,0,-0.05088046131437898,0.17026524430092646
66,belfoed01,CHI,LAK,1991-12-05,26.625,4,654.9499999999999,250,0.892,355.18333333333334,139,0.8776978417266187,0.917,0,-0.0703124546802708,-0.3469687202254252
67,belfoed01,CHI,NYI,1991-12-07,26.63,2,714.9499999999999,274,0.894,350.18333333333334,143,0.8811188811188811,0.92,0,0.06768323345234196,-0.0542309089419212
68,belfoed01,CHI,MNS,1991-12-08,26.633,1,774.9499999999999,299,0.896,350.18333333333334,146,0.8767123287671232,0.833,0,0.15566367562503114,-0.1617199113883464
69,belfoed01,CHI,DET,1991-12-10,26.638,2,834.9499999999999,311,0.894,372.3833333333333,144,0.8819444444444444,0.9,0,0.2838313602106705,0.5769757194846374
70,belfoed01,CHI,PHI,1991-12-14,26.649,4,866.8166666666666,331,0.894,344.70000000000005,142,0.8732394366197183,0.971,0,0.2533231902147633,-0.4554248555651405
71,belfoed01,CHI,PHI,1991-12-15,26.652,1,931.8166666666666,365,0.901,409.70000000000005,176,0.8920454545454546,0.867,0,0.22645110446943212,-0.4535721643660062
72,belfoed01,CHI,MTL,1991-12-19,26.663,4,996.8166666666666,395,0.899,463.01666666666665,200,0.895,0.867,0,0.19632721449609494,0.9349793595346252
73,belfoed01,CHI,NJD,1991-12-21,26.668,2,1056.8166666666666,425,0.896,463.01666666666665,195,0.8974358974358975,0.971,0,0.28384664325512915,0.9669100690777783
